2021-02-22 23:54:00;8.889;9.281999588012695;19.34197235107422;19.276254653930664;
2021-02-22 23:55:14;8.887;9.281999588012695;19.342308044433594;19.276254653930664;
2021-02-22 23:56:28;8.883;9.281999588012695;19.342975616455078;19.276254653930664;
2021-02-22 23:57:42;8.882;9.281999588012695;19.343143463134766;19.276254653930664;
2021-02-22 23:58:56;8.879;9.281999588012695;19.343645095825195;19.276254653930664;
2021-02-23 00:00:10;8.879;9.281999588012695;19.343645095825195;19.276254653930664;
2021-02-23 00:01:24;4.917;4.916999816894531;;;
2021-02-23 00:02:38;4.914;4.916999816894531;;;
2021-02-23 00:03:52;4.943;4.942999839782715;;;
2021-02-23 00:05:06;4.956;4.955999851226807;19.999666213989258;19.999666213989258;
2021-02-23 00:06:19;4.954;4.955999851226807;;19.999666213989258;
2021-02-23 00:07:33;4.962;4.961999893188477;19.9986629486084;19.9986629486084;
2021-02-23 00:08:48;4.961;4.961999893188477;19.998828887939453;19.9986629486084;
2021-02-23 00:10:01;4.97;4.96999979019165;19.997323989868164;19.997323989868164;
2021-02-23 00:11:15;4.976;4.97599983215332;19.996320724487305;19.996320724487305;
2021-02-23 00:12:29;4.975;4.97599983215332;19.996488571166992;19.996320724487305;
2021-02-23 00:13:43;4.991;4.991000175476074;19.993812561035156;19.993812561035156;
2021-02-23 00:14:58;4.992;4.992000102996826;19.99364471435547;19.99364471435547;
2021-02-23 00:16:12;4.995;4.994999885559082;19.99314308166504;19.99314308166504;
2021-02-23 00:17:26;4.997;4.997000217437744;19.992809295654297;19.992809295654297;
2021-02-23 00:18:40;4.996;4.997000217437744;19.992977142333984;19.992809295654297;
2021-02-23 00:19:54;5.009;5.008999824523926;19.990802764892578;19.990802764892578;
2021-02-23 00:21:08;4.991;5.008999824523926;19.993812561035156;19.990802764892578;
2021-02-23 00:22:21;5.01;5.010000228881836;19.99063491821289;19.99063491821289;
2021-02-23 00:23:35;5.015;5.014999866485596;19.98979949951172;19.98979949951172;
2021-02-23 00:24:49;5.02;5.019999980926514;19.988964080810547;19.988964080810547;
2021-02-23 00:26:03;5.022;5.021999835968018;19.988628387451172;19.988628387451172;
2021-02-23 00:27:17;5.026;5.026000022888184;19.987960815429688;19.987960815429688;
2021-02-23 00:28:31;5.032;5.0320000648498535;19.986955642700195;19.986955642700195;
2021-02-23 00:29:45;5.037;5.0370001792907715;19.986120223999023;19.986120223999023;
2021-02-23 00:30:59;5.047;5.046999931335449;19.984447479248047;19.984447479248047;
2021-02-23 00:32:12;5.046;5.046999931335449;19.984615325927734;19.984447479248047;
2021-02-23 00:33:26;5.046;5.046999931335449;19.984615325927734;19.984447479248047;
2021-02-23 00:34:40;5.044;5.046999931335449;19.984949111938477;19.984447479248047;
2021-02-23 00:35:54;5.044;5.046999931335449;19.984949111938477;19.984447479248047;
2021-02-23 00:37:08;5.047;5.046999931335449;19.984447479248047;19.984447479248047;
2021-02-23 00:38:22;5.052;5.052000045776367;19.983612060546875;19.983612060546875;
2021-02-23 00:39:36;5.062;5.061999797821045;19.9819393157959;19.9819393157959;
2021-02-23 00:40:50;5.062;5.061999797821045;19.9819393157959;19.9819393157959;
2021-02-23 00:42:04;5.061;5.061999797821045;19.982107162475586;19.9819393157959;
2021-02-23 00:43:18;5.068;5.067999839782715;19.98093605041504;19.98093605041504;
2021-02-23 00:44:32;5.075;5.074999809265137;19.979766845703125;19.979766845703125;
2021-02-23 00:45:46;5.079;5.078999996185303;19.979097366333008;19.979097366333008;
2021-02-23 00:46:59;5.079;5.078999996185303;19.979097366333008;19.979097366333008;
2021-02-23 00:48:13;5.079;5.078999996185303;19.979097366333008;19.979097366333008;
2021-02-23 00:49:27;5.087;5.086999893188477;19.977758407592773;19.977758407592773;
2021-02-23 00:50:41;5.09;5.090000152587891;19.977256774902344;19.977256774902344;
2021-02-23 00:51:55;5.097;5.0970001220703125;19.97608757019043;19.97608757019043;
2021-02-23 00:53:09;5.097;5.0970001220703125;19.97608757019043;19.97608757019043;
2021-02-23 00:54:22;5.095;5.0970001220703125;19.976421356201172;19.97608757019043;
2021-02-23 00:55:36;5.098;5.0980000495910645;19.975919723510742;19.975919723510742;
2021-02-23 00:56:50;5.105;5.105000019073486;19.974748611450195;19.974748611450195;
2021-02-23 00:58:04;5.112;5.111999988555908;19.97357940673828;19.97357940673828;
2021-02-23 00:59:18;5.111;5.111999988555908;19.973745346069336;19.97357940673828;
2021-02-23 01:00:32;5.111;5.111999988555908;19.973745346069336;19.97357940673828;
2021-02-23 01:01:46;5.113;5.11299991607666;19.973411560058594;19.973411560058594;
2021-02-23 01:03:00;5.114;5.113999843597412;19.973243713378906;19.973243713378906;
2021-02-23 01:04:13;5.118;5.118000030517578;19.972576141357422;19.972576141357422;
2021-02-23 01:05:27;5.127;5.126999855041504;19.9710693359375;19.9710693359375;
2021-02-23 01:06:41;5.128;5.127999782562256;19.970903396606445;19.970903396606445;
2021-02-23 01:07:55;5.128;5.127999782562256;19.970903396606445;19.970903396606445;
2021-02-23 01:09:09;5.131;5.13100004196167;19.970401763916016;19.970401763916016;
2021-02-23 01:10:22;5.132;5.131999969482422;19.970233917236328;19.970233917236328;
2021-02-23 01:11:36;5.133;5.132999897003174;19.97006607055664;19.97006607055664;
2021-02-23 01:12:50;5.135;5.135000228881836;19.9697322845459;19.9697322845459;
2021-02-23 01:14:04;5.141;5.140999794006348;19.96872901916504;19.96872901916504;
2021-02-23 01:15:18;5.146;5.145999908447266;19.967893600463867;19.967893600463867;
2021-02-23 01:16:32;5.145;5.145999908447266;19.968059539794922;19.967893600463867;
2021-02-23 01:17:46;5.143;5.145999908447266;19.968395233154297;19.967893600463867;
2021-02-23 01:19:00;5.146;5.145999908447266;19.967893600463867;19.967893600463867;
2021-02-23 01:20:14;5.151;5.151000022888184;19.967056274414062;19.967056274414062;
2021-02-23 01:21:27;5.159;5.158999919891357;19.96571922302246;19.96571922302246;
2021-02-23 01:22:41;5.162;5.1620001792907715;19.96521759033203;19.96521759033203;
2021-02-23 01:23:55;5.163;5.163000106811523;19.965049743652344;19.965049743652344;
2021-02-23 01:25:09;5.163;5.163000106811523;19.965049743652344;19.965049743652344;
2021-02-23 01:26:23;5.164;5.164000034332275;19.96488380432129;19.96488380432129;
2021-02-23 01:27:37;5.165;5.164999961853027;19.9647159576416;19.9647159576416;
2021-02-23 01:28:51;5.165;5.164999961853027;19.9647159576416;19.9647159576416;
2021-02-23 01:30:05;5.171;5.171000003814697;19.963712692260742;19.963712692260742;
2021-02-23 01:31:18;5.171;5.171000003814697;19.963712692260742;19.963712692260742;
2021-02-23 01:32:32;5.178;5.177999973297119;19.962541580200195;19.962541580200195;
2021-02-23 01:33:46;5.179;5.178999900817871;19.962373733520508;19.962373733520508;
2021-02-23 01:35:00;5.181;5.181000232696533;19.962039947509766;19.962039947509766;
2021-02-23 01:36:14;5.181;5.181000232696533;19.962039947509766;19.962039947509766;
2021-02-23 01:37:28;5.179;5.181000232696533;19.962373733520508;19.962039947509766;
2021-02-23 01:38:41;5.18;5.181000232696533;19.962207794189453;19.962039947509766;
2021-02-23 01:39:55;5.187;5.186999797821045;19.961036682128906;19.961036682128906;
2021-02-23 01:41:09;5.188;5.188000202178955;19.96086883544922;19.96086883544922;
2021-02-23 01:42:23;5.195;5.195000171661377;19.959699630737305;19.959699630737305;
2021-02-23 01:43:37;5.196;5.196000099182129;19.959531784057617;19.959531784057617;
2021-02-23 01:44:51;5.198;5.197999954223633;19.959197998046875;19.959197998046875;
2021-02-23 01:46:04;5.196;5.197999954223633;19.959531784057617;19.959197998046875;
2021-02-23 01:47:19;5.197;5.197999954223633;19.95936393737793;19.959197998046875;
2021-02-23 01:48:33;5.198;5.197999954223633;19.959197998046875;19.959197998046875;
2021-02-23 01:49:47;5.2;5.199999809265137;19.9588623046875;19.9588623046875;
2021-02-23 01:51:01;5.212;5.211999893188477;19.95685577392578;19.95685577392578;
2021-02-23 01:52:14;5.212;5.211999893188477;19.95685577392578;19.95685577392578;
2021-02-23 01:53:28;5.212;5.211999893188477;19.95685577392578;19.95685577392578;
2021-02-23 01:54:42;5.212;5.211999893188477;19.95685577392578;19.95685577392578;
2021-02-23 01:55:56;5.214;5.214000225067139;19.95652198791504;19.95652198791504;
2021-02-23 01:57:10;5.214;5.214000225067139;19.95652198791504;19.95652198791504;
2021-02-23 01:58:24;5.215;5.215000152587891;19.95635414123535;19.95635414123535;
2021-02-23 01:59:38;5.213;5.215000152587891;19.956689834594727;19.95635414123535;
2021-02-23 02:00:52;5.213;5.215000152587891;19.956689834594727;19.95635414123535;
2021-02-23 02:02:06;5.213;5.215000152587891;19.956689834594727;19.95635414123535;
2021-02-23 02:03:20;5.219;5.218999862670898;19.955686569213867;19.955686569213867;
2021-02-23 02:04:33;5.226;5.22599983215332;19.95451545715332;19.95451545715332;
2021-02-23 02:05:47;5.23;5.230000019073486;19.953845977783203;19.953845977783203;
2021-02-23 02:07:01;5.23;5.230000019073486;19.953845977783203;19.953845977783203;
2021-02-23 02:08:15;5.229;5.230000019073486;19.95401382446289;19.953845977783203;
2021-02-23 02:09:29;5.231;5.230999946594238;19.953678131103516;19.953678131103516;
2021-02-23 02:10:43;5.232;5.23199987411499;19.95351219177246;19.95351219177246;
2021-02-23 02:11:57;5.232;5.23199987411499;19.95351219177246;19.95351219177246;
2021-02-23 02:13:11;5.235;5.235000133514404;19.95301055908203;19.95301055908203;
2021-02-23 02:14:25;5.24;5.239999771118164;19.952173233032227;19.952173233032227;
2021-02-23 02:15:38;5.245;5.244999885559082;19.951337814331055;19.951337814331055;
2021-02-23 02:16:52;5.248;5.248000144958496;19.950836181640625;19.950836181640625;
2021-02-23 02:18:06;5.248;5.248000144958496;19.950836181640625;19.950836181640625;
2021-02-23 02:19:20;5.249;5.249000072479248;19.950668334960938;19.950668334960938;
2021-02-23 02:20:34;5.249;5.249000072479248;19.950668334960938;19.950668334960938;
2021-02-23 02:21:48;5.256;5.25600004196167;19.949499130249023;19.949499130249023;
2021-02-23 02:23:02;5.261;5.261000156402588;19.94866180419922;19.94866180419922;
2021-02-23 02:24:16;5.264;5.263999938964844;19.94816017150879;19.94816017150879;
2021-02-23 02:25:29;5.265;5.264999866485596;19.947994232177734;19.947994232177734;
2021-02-23 02:26:43;5.265;5.264999866485596;19.947994232177734;19.947994232177734;
2021-02-23 02:27:57;5.265;5.264999866485596;19.947994232177734;19.947994232177734;
2021-02-23 02:29:11;5.275;5.275000095367432;19.946321487426758;19.946321487426758;
2021-02-23 02:30:25;5.282;5.2820000648498535;19.94515037536621;19.94515037536621;
2021-02-23 02:31:39;5.281;5.2820000648498535;19.9453182220459;19.94515037536621;
2021-02-23 02:32:52;5.282;5.2820000648498535;19.94515037536621;19.94515037536621;
2021-02-23 02:34:06;5.283;5.2829999923706055;19.944982528686523;19.944982528686523;
2021-02-23 02:35:20;5.282;5.2829999923706055;19.94515037536621;19.944982528686523;
2021-02-23 02:36:34;5.282;5.2829999923706055;19.94515037536621;19.944982528686523;
2021-02-23 02:37:48;5.287;5.2870001792907715;19.94431495666504;19.94431495666504;
2021-02-23 02:39:02;5.285;5.2870001792907715;19.94464874267578;19.94431495666504;
2021-02-23 02:40:16;5.296;5.296000003814697;19.94281005859375;19.94281005859375;
2021-02-23 02:41:30;5.298;5.297999858856201;19.942474365234375;19.942474365234375;
2021-02-23 02:42:43;5.298;5.297999858856201;19.942474365234375;19.942474365234375;
2021-02-23 02:43:57;5.297;5.297999858856201;19.942642211914062;19.942474365234375;
2021-02-23 02:45:11;5.299;5.298999786376953;19.94230842590332;19.94230842590332;
2021-02-23 02:46:25;5.305;5.304999828338623;19.94130516052246;19.94130516052246;
2021-02-23 02:47:39;5.31;5.309999942779541;19.940467834472656;19.940467834472656;
2021-02-23 02:48:53;5.314;5.314000129699707;19.939800262451172;19.939800262451172;
2021-02-23 02:50:06;5.315;5.315000057220459;19.939632415771484;19.939632415771484;
2021-02-23 02:51:20;5.315;5.315000057220459;19.939632415771484;19.939632415771484;
2021-02-23 02:52:34;5.315;5.315000057220459;19.939632415771484;19.939632415771484;
2021-02-23 02:53:48;5.317;5.316999912261963;19.93929672241211;19.93929672241211;
2021-02-23 02:55:02;5.326;5.326000213623047;19.93779182434082;19.93779182434082;
2021-02-23 02:56:16;5.331;5.330999851226807;19.93695640563965;19.93695640563965;
2021-02-23 02:57:29;5.332;5.331999778747559;19.93678855895996;19.93678855895996;
2021-02-23 02:58:43;5.331;5.331999778747559;19.93695640563965;19.93678855895996;
2021-02-23 02:59:57;5.332;5.331999778747559;19.93678855895996;19.93678855895996;
2021-02-23 03:01:11;5.334;5.334000110626221;19.93645477294922;19.93645477294922;
2021-02-23 03:02:25;5.343;5.3429999351501465;19.93494987487793;19.93494987487793;
2021-02-23 03:03:39;5.348;5.3480000495910645;19.934114456176758;19.934114456176758;
2021-02-23 03:04:53;5.347;5.3480000495910645;19.934280395507812;19.934114456176758;
2021-02-23 03:06:06;5.348;5.3480000495910645;19.934114456176758;19.934114456176758;
2021-02-23 03:07:20;5.349;5.348999977111816;19.93394660949707;19.93394660949707;
2021-02-23 03:08:34;5.349;5.348999977111816;19.93394660949707;19.93394660949707;
2021-02-23 03:09:48;5.351;5.35099983215332;19.933612823486328;19.933612823486328;
2021-02-23 03:11:02;5.363;5.36299991607666;19.93160629272461;19.93160629272461;
2021-02-23 03:12:16;5.366;5.366000175476074;19.931102752685547;19.931102752685547;
2021-02-23 03:13:30;5.365;5.366000175476074;19.931270599365234;19.931102752685547;
2021-02-23 03:14:44;5.367;5.367000102996826;19.930936813354492;19.930936813354492;
2021-02-23 03:15:57;5.367;5.367000102996826;19.930936813354492;19.930936813354492;
2021-02-23 03:17:11;5.374;5.374000072479248;19.929765701293945;19.929765701293945;
2021-02-23 03:18:25;5.379;5.379000186920166;19.928930282592773;19.928930282592773;
2021-02-23 03:19:39;5.382;5.381999969482422;19.928428649902344;19.928428649902344;
2021-02-23 03:20:53;5.382;5.381999969482422;19.928428649902344;19.928428649902344;
2021-02-23 03:22:06;5.384;5.383999824523926;19.92809295654297;19.92809295654297;
2021-02-23 03:23:20;5.394;5.394000053405762;19.926422119140625;19.926422119140625;
2021-02-23 03:24:34;5.396;5.395999908447266;19.92608642578125;19.92608642578125;
2021-02-23 03:25:48;5.4;5.400000095367432;19.925418853759766;19.925418853759766;
2021-02-23 03:27:02;5.399;5.400000095367432;19.92558479309082;19.925418853759766;
2021-02-23 03:28:16;5.4;5.400000095367432;19.925418853759766;19.925418853759766;
2021-02-23 03:29:29;5.409;5.408999919891357;19.923913955688477;19.923913955688477;
2021-02-23 03:30:43;5.417;5.416999816894531;19.922574996948242;19.922574996948242;
2021-02-23 03:31:57;5.416;5.416999816894531;19.92274284362793;19.922574996948242;
2021-02-23 03:33:11;5.416;5.416999816894531;19.92274284362793;19.922574996948242;
2021-02-23 03:34:25;5.428;5.427999973297119;19.92073631286621;19.92073631286621;
2021-02-23 03:35:38;5.433;5.433000087738037;19.919898986816406;19.919898986816406;
2021-02-23 03:36:52;5.434;5.434000015258789;19.91973304748535;19.91973304748535;
2021-02-23 03:38:06;5.435;5.434999942779541;19.919565200805664;19.919565200805664;
2021-02-23 03:39:20;5.442;5.441999912261963;19.918394088745117;19.918394088745117;
2021-02-23 03:40:34;5.449;5.448999881744385;19.917224884033203;19.917224884033203;
2021-02-23 03:41:48;5.449;5.448999881744385;19.917224884033203;19.917224884033203;
2021-02-23 03:43:01;5.452;5.452000141143799;19.916723251342773;19.916723251342773;
2021-02-23 03:44:15;5.462;5.461999893188477;19.915050506591797;19.915050506591797;
2021-02-23 03:45:29;5.467;5.4670000076293945;19.914213180541992;19.914213180541992;
2021-02-23 03:46:43;5.467;5.4670000076293945;19.914213180541992;19.914213180541992;
2021-02-23 03:47:57;5.467;5.4670000076293945;19.914213180541992;19.914213180541992;
2021-02-23 03:49:11;5.468;5.4679999351501465;19.914047241210938;19.914047241210938;
2021-02-23 03:50:25;5.48;5.480000019073486;19.91204071044922;19.91204071044922;
2021-02-23 03:51:39;5.485;5.485000133514404;19.911203384399414;19.911203384399414;
2021-02-23 03:52:53;5.484;5.485000133514404;19.9113712310791;19.911203384399414;
2021-02-23 03:54:06;5.485;5.485000133514404;19.911203384399414;19.911203384399414;
2021-02-23 03:55:20;5.492;5.492000102996826;19.9100341796875;19.9100341796875;
2021-02-23 03:56:34;5.5;5.5;19.908695220947266;19.908695220947266;
2021-02-23 03:57:48;5.499;5.5;19.908863067626953;19.908695220947266;
2021-02-23 03:59:02;5.501;5.500999927520752;19.90852928161621;19.90852928161621;
2021-02-23 04:00:16;5.503;5.502999782562256;19.908193588256836;19.908193588256836;
2021-02-23 04:01:29;5.514;5.513999938964844;19.906354904174805;19.906354904174805;
2021-02-23 04:02:43;5.516;5.515999794006348;19.90601921081543;19.90601921081543;
2021-02-23 04:03:57;5.517;5.517000198364258;19.905853271484375;19.905853271484375;
2021-02-23 04:05:11;5.518;5.51800012588501;19.905685424804688;19.905685424804688;
2021-02-23 04:06:25;5.522;5.521999835968018;19.90501594543457;19.90501594543457;
2021-02-23 04:07:39;5.52;5.521999835968018;19.905351638793945;19.90501594543457;
2021-02-23 04:08:53;5.533;5.5329999923706055;19.90317726135254;19.90317726135254;
2021-02-23 04:10:06;5.533;5.5329999923706055;19.90317726135254;19.90317726135254;
2021-02-23 04:11:20;5.533;5.5329999923706055;19.90317726135254;19.90317726135254;
2021-02-23 04:12:34;5.54;5.539999961853027;19.902006149291992;19.902006149291992;
2021-02-23 04:13:48;5.546;5.546000003814697;19.901002883911133;19.901002883911133;
2021-02-23 04:15:02;5.552;5.552000045776367;19.899999618530273;19.899999618530273;
2021-02-23 04:16:15;5.551;5.552000045776367;19.90016746520996;19.899999618530273;
2021-02-23 04:17:29;5.551;5.552000045776367;19.90016746520996;19.899999618530273;
2021-02-23 04:18:43;5.553;5.552999973297119;19.89983367919922;19.89983367919922;
2021-02-23 04:19:57;5.553;5.552999973297119;19.89983367919922;19.89983367919922;
2021-02-23 04:21:11;5.565;5.565000057220459;19.897825241088867;19.897825241088867;
2021-02-23 04:22:25;5.568;5.567999839782715;19.897323608398438;19.897323608398438;
2021-02-23 04:23:38;5.57;5.570000171661377;19.896989822387695;19.896989822387695;
2021-02-23 04:24:52;5.568;5.570000171661377;19.897323608398438;19.896989822387695;
2021-02-23 04:26:06;5.568;5.570000171661377;19.897323608398438;19.896989822387695;
2021-02-23 04:27:20;5.571;5.571000099182129;19.896821975708008;19.896821975708008;
2021-02-23 04:28:34;5.578;5.578000068664551;19.895652770996094;19.895652770996094;
2021-02-23 04:29:48;5.585;5.585000038146973;19.894481658935547;19.894481658935547;
2021-02-23 04:31:02;5.579;5.585000038146973;19.895484924316406;19.894481658935547;
2021-02-23 04:32:15;5.585;5.585000038146973;19.894481658935547;19.894481658935547;
2021-02-23 04:33:29;5.586;5.585999965667725;19.89431381225586;19.89431381225586;
2021-02-23 04:34:43;5.585;5.585999965667725;19.894481658935547;19.89431381225586;
2021-02-23 04:35:57;5.586;5.585999965667725;19.89431381225586;19.89431381225586;
2021-02-23 04:37:11;5.587;5.586999893188477;19.894147872924805;19.894147872924805;
2021-02-23 04:38:25;5.6;5.599999904632568;19.8919734954834;19.8919734954834;
2021-02-23 04:39:39;5.594;5.599999904632568;19.892976760864258;19.8919734954834;
2021-02-23 04:40:53;5.6;5.599999904632568;19.8919734954834;19.8919734954834;
2021-02-23 04:42:06;5.601;5.60099983215332;19.89180564880371;19.89180564880371;
2021-02-23 04:43:20;5.601;5.60099983215332;19.89180564880371;19.89180564880371;
2021-02-23 04:44:34;5.611;5.611000061035156;19.890132904052734;19.890132904052734;
2021-02-23 04:45:48;5.619;5.61899995803833;19.888795852661133;19.888795852661133;
2021-02-23 04:47:02;5.621;5.620999813079834;19.88846206665039;19.88846206665039;
2021-02-23 04:48:16;5.619;5.620999813079834;19.888795852661133;19.88846206665039;
2021-02-23 04:49:30;5.618;5.620999813079834;19.88896369934082;19.88846206665039;
2021-02-23 04:50:44;5.619;5.620999813079834;19.888795852661133;19.88846206665039;
2021-02-23 04:51:57;5.623;5.623000144958496;19.888126373291016;19.888126373291016;
2021-02-23 04:53:11;5.63;5.630000114440918;19.8869571685791;19.8869571685791;
2021-02-23 04:54:25;5.634;5.633999824523926;19.886287689208984;19.886287689208984;
2021-02-23 04:55:39;5.636;5.636000156402588;19.885953903198242;19.885953903198242;
2021-02-23 04:56:53;5.637;5.63700008392334;19.885786056518555;19.885786056518555;
2021-02-23 04:58:07;5.637;5.63700008392334;19.885786056518555;19.885786056518555;
2021-02-23 04:59:21;5.635;5.63700008392334;19.886119842529297;19.885786056518555;
2021-02-23 05:00:34;5.637;5.63700008392334;19.885786056518555;19.885786056518555;
2021-02-23 05:01:48;5.642;5.642000198364258;19.884950637817383;19.884950637817383;
2021-02-23 05:03:02;5.652;5.6519999504089355;19.883277893066406;19.883277893066406;
2021-02-23 05:04:16;5.651;5.6519999504089355;19.883445739746094;19.883277893066406;
2021-02-23 05:05:30;5.655;5.65500020980835;19.882776260375977;19.882776260375977;
2021-02-23 05:06:44;5.653;5.65500020980835;19.88311004638672;19.882776260375977;
2021-02-23 05:07:58;5.654;5.65500020980835;19.882944107055664;19.882776260375977;
2021-02-23 05:09:11;5.665;5.664999961853027;19.881103515625;19.881103515625;
2021-02-23 05:10:25;5.67;5.670000076293945;19.880268096923828;19.880268096923828;
2021-02-23 05:11:39;5.668;5.670000076293945;19.88060188293457;19.880268096923828;
2021-02-23 05:12:53;5.67;5.670000076293945;19.880268096923828;19.880268096923828;
2021-02-23 05:14:07;5.67;5.670000076293945;19.880268096923828;19.880268096923828;
2021-02-23 05:15:21;5.674;5.673999786376953;19.87959861755371;19.87959861755371;
2021-02-23 05:16:35;5.676;5.676000118255615;19.87926483154297;19.87926483154297;
2021-02-23 05:17:49;5.684;5.684000015258789;19.877925872802734;19.877925872802734;
2021-02-23 05:19:03;5.687;5.686999797821045;19.877424240112305;19.877424240112305;
2021-02-23 05:20:16;5.688;5.688000202178955;19.87725830078125;19.87725830078125;
2021-02-23 05:21:30;5.688;5.688000202178955;19.87725830078125;19.87725830078125;
2021-02-23 05:22:44;5.698;5.697999954223633;19.875585556030273;19.875585556030273;
2021-02-23 05:23:58;5.699;5.698999881744385;19.875417709350586;19.875417709350586;
2021-02-23 05:25:12;5.703;5.703000068664551;19.87474822998047;19.87474822998047;
2021-02-23 05:26:26;5.702;5.703000068664551;19.874916076660156;19.87474822998047;
2021-02-23 05:27:40;5.705;5.704999923706055;19.874414443969727;19.874414443969727;
2021-02-23 05:28:54;5.703;5.704999923706055;19.87474822998047;19.874414443969727;
2021-02-23 05:30:08;5.714;5.714000225067139;19.872909545898438;19.872909545898438;
2021-02-23 05:31:21;5.718;5.7179999351501465;19.87224006652832;19.87224006652832;
2021-02-23 05:32:35;5.719;5.718999862670898;19.872074127197266;19.872074127197266;
2021-02-23 05:33:49;5.72;5.71999979019165;19.871906280517578;19.871906280517578;
2021-02-23 05:35:03;5.723;5.7230000495910645;19.87140464782715;19.87140464782715;
2021-02-23 05:36:17;5.73;5.730000019073486;19.8702335357666;19.8702335357666;
2021-02-23 05:37:31;5.736;5.736000061035156;19.869230270385742;19.869230270385742;
2021-02-23 05:38:44;5.736;5.736000061035156;19.869230270385742;19.869230270385742;
2021-02-23 05:39:58;5.737;5.736999988555908;19.869064331054688;19.869064331054688;
2021-02-23 05:41:12;5.737;5.736999988555908;19.869064331054688;19.869064331054688;
2021-02-23 05:42:26;5.74;5.739999771118164;19.868562698364258;19.868562698364258;
2021-02-23 05:43:40;5.752;5.751999855041504;19.866554260253906;19.866554260253906;
2021-02-23 05:44:54;5.754;5.754000186920166;19.866220474243164;19.866220474243164;
2021-02-23 05:46:08;5.756;5.75600004196167;19.865886688232422;19.865886688232422;
2021-02-23 05:47:22;5.753;5.75600004196167;19.86638832092285;19.865886688232422;
2021-02-23 05:48:35;5.756;5.75600004196167;19.865886688232422;19.865886688232422;
2021-02-23 05:49:49;5.77;5.769999980926514;19.863544464111328;19.863544464111328;
2021-02-23 05:51:03;5.771;5.770999908447266;19.863378524780273;19.863378524780273;
2021-02-23 05:52:17;5.77;5.770999908447266;19.863544464111328;19.863378524780273;
2021-02-23 05:53:31;5.767;5.770999908447266;19.864046096801758;19.863378524780273;
2021-02-23 05:54:45;5.77;5.770999908447266;19.863544464111328;19.863378524780273;
2021-02-23 05:55:59;5.77;5.770999908447266;19.863544464111328;19.863378524780273;
2021-02-23 05:57:12;5.771;5.770999908447266;19.863378524780273;19.863378524780273;
2021-02-23 05:58:26;5.771;5.770999908447266;19.863378524780273;19.863378524780273;
2021-02-23 05:59:40;5.775;5.775000095367432;19.862709045410156;19.862709045410156;
2021-02-23 06:00:54;5.784;5.783999919891357;19.861204147338867;19.861204147338867;
2021-02-23 06:02:08;5.788;5.788000106811523;19.86053466796875;19.86053466796875;
2021-02-23 06:03:21;5.786;5.788000106811523;19.860870361328125;19.86053466796875;
2021-02-23 06:04:35;5.787;5.788000106811523;19.860702514648438;19.86053466796875;
2021-02-23 06:05:49;5.802;5.802000045776367;19.85819435119629;19.85819435119629;
2021-02-23 06:07:03;5.804;5.803999900817871;19.857858657836914;19.857858657836914;
2021-02-23 06:08:17;5.806;5.806000232696533;19.857524871826172;19.857524871826172;
2021-02-23 06:09:31;5.812;5.811999797821045;19.856521606445312;19.856521606445312;
2021-02-23 06:10:45;5.818;5.817999839782715;19.855518341064453;19.855518341064453;
2021-02-23 06:11:59;5.82;5.820000171661377;19.85518455505371;19.85518455505371;
2021-02-23 06:13:13;5.821;5.821000099182129;19.855016708374023;19.855016708374023;
2021-02-23 06:14:26;5.827;5.827000141143799;19.854013442993164;19.854013442993164;
2021-02-23 06:15:40;5.836;5.835999965667725;19.852508544921875;19.852508544921875;
2021-02-23 06:16:54;5.838;5.8379998207092285;19.852174758911133;19.852174758911133;
2021-02-23 06:18:08;5.837;5.8379998207092285;19.852340698242188;19.852174758911133;
2021-02-23 06:19:22;5.845;5.84499979019165;19.851003646850586;19.851003646850586;
2021-02-23 06:20:36;5.855;5.855000019073486;19.84933090209961;19.84933090209961;
2021-02-23 06:21:49;5.872;5.872000217437744;19.84648895263672;19.84648895263672;
2021-02-23 06:23:03;5.873;5.873000144958496;19.84632110595703;19.84632110595703;
2021-02-23 06:24:17;5.87;5.873000144958496;19.84682273864746;19.84632110595703;
2021-02-23 06:25:31;5.871;5.873000144958496;19.846654891967773;19.84632110595703;
2021-02-23 06:26:45;5.872;5.873000144958496;19.84648895263672;19.84632110595703;
2021-02-23 06:27:59;5.873;5.873000144958496;19.84632110595703;19.84632110595703;
2021-02-23 06:29:13;5.887;5.88700008392334;19.84398078918457;19.84398078918457;
2021-02-23 06:30:27;5.892;5.892000198364258;19.843143463134766;19.843143463134766;
2021-02-23 06:31:41;5.973;5.9730000495910645;19.829599380493164;19.829599380493164;
2021-02-23 06:32:55;6.277;6.2769999504089355;19.778762817382812;19.778762817382812;
2021-02-23 06:34:09;6.286;6.285999774932861;19.777257919311523;19.777257919311523;
2021-02-23 06:35:23;6.293;6.293000221252441;19.776086807250977;19.776086807250977;
2021-02-23 06:36:37;6.294;6.294000148773193;19.77591896057129;19.77591896057129;
2021-02-23 06:37:51;6.293;6.294000148773193;19.776086807250977;19.77591896057129;
2021-02-23 06:39:05;6.305;6.304999828338623;19.774080276489258;19.774080276489258;
2021-02-23 06:40:19;6.304;6.304999828338623;19.774248123168945;19.774080276489258;
2021-02-23 06:41:33;6.31;6.309999942779541;19.773244857788086;19.773244857788086;
2021-02-23 06:42:46;6.31;6.309999942779541;19.773244857788086;19.773244857788086;
