2021-02-16 12:46:01;524.249;477.744;20.625;433.6993871194615;525.5618535100682;479.6306203147649;1.2415150318179224;20.625;1.3605644184306;
2021-02-16 12:47:01;524.214;477.771;20.625;433.6534029901355;525.4898894515886;479.571646220862;1.2417003155313773;20.625;1.360767469075482;
2021-02-16 12:48:02;524.2;477.785;20.625;433.62956141360655;525.4611066559744;479.54533403479047;1.241782998941584;20.625;1.360858081031873;
2021-02-16 12:49:02;524.186;477.804;20.625;433.5972072230454;525.4323254760293;479.51476634953735;1.2418790674429134;20.625;1.360963361581275;
2021-02-16 12:50:02;524.229;477.745;20.625;433.697683910873;525.5207299542276;479.6092069325503;1.2415823021532386;20.625;1.360638139346015;
2021-02-16 12:51:01;524.193;477.795;20.625;433.61253257150037;525.4467158640516;479.529624217776;1.2418323702566931;20.625;1.3609121865826774;
2021-02-16 12:52:01;524.165;477.829;20.625;433.5546398397753;525.389156735193;479.4718982874841;1.2420138165599035;20.625;1.3611110318464696;
2021-02-16 12:53:02;524.185;477.802;20.625;433.60061280614144;525.430269739282;479.51544127271177;1.2418769461396142;20.625;1.3609610368653307;
2021-02-16 12:54:02;524.164;477.833;20.625;433.5478294718029;525.3871011715273;479.46746532166514;1.2420277524232037;20.625;1.361126304025429;
2021-02-16 12:55:02;524.143;477.86;20.625;433.50186247017956;525.3439362382406;479.42289935421013;1.242167869787135;20.625;1.36127985730097;
2021-02-16 12:56:02;524.16;477.838;20.688;433.53931667217756;525.3788789992782;479.4590978357279;1.242054057969105;20.687999725341797;1.3592782190464052;
2021-02-16 12:57:01;524.17;477.867;20.625;433.4899459473034;525.3994346771444;479.4446903122239;1.2420993544536079;20.625;1.361204772003954;
2021-02-16 12:58:01;524.12;477.896;20.625;433.44058121432283;525.2966645285439;479.3686228714334;1.2423385563833031;20.625;1.3614669111049897;
2021-02-16 12:59:02;524.112;477.899;20.688;433.4354748597507;525.2802232164332;479.35784903809196;1.2423724426089737;20.687999725341797;1.359626652597647;
2021-02-16 13:00:02;524.145;477.858;20.688;433.50526725512594;525.3480470276934;479.4266571414097;1.2421560540256746;20.687999725341797;1.359389841416812;
2021-02-16 13:01:02;524.117;477.891;20.688;433.4490919477455;525.2904989747094;479.36979546122745;1.2423348684158788;20.687999725341797;1.3595855321794619;
2021-02-16 13:02:01;524.105;477.907;20.688;433.42185822764674;525.265837500877;479.3438478642619;1.2424164820944397;20.687999725341797;1.3596748484978076;
2021-02-16 13:03:01;524.098;477.921;20.688;433.39803021838344;525.251452189007;479.3247412036952;1.24247658504281;20.687999725341797;1.3597406239188499;
2021-02-16 13:04:02;524.097;477.923;20.688;433.3946263310199;525.2493971774072;479.3220117542136;1.242485171380137;20.687999725341797;1.3597500206284658;
2021-02-16 13:05:02;524.093;477.93;20.688;433.3827129495951;525.2411772133884;479.31194508149173;1.2425168401845383;20.687999725341797;1.3597846783116558;
2021-02-16 13:06:02;524.067;477.958;20.688;433.33506291347777;525.1877506599083;479.261406786693;1.2426758511529556;20.687999725341797;1.359958696619935;
2021-02-16 13:07:02;524.057;477.977;20.688;433.302732139831;525.1672034681317;479.23496780398136;1.2427590521328695;20.687999725341797;1.360049750047984;
2021-02-16 13:08:01;524.058;477.974;20.688;433.30783682794464;525.1692581502459;479.23854748909525;1.24274778660741;20.687999725341797;1.360037421290403;
2021-02-16 13:09:02;524.028;478.017;20.688;433.23467575420966;525.1076212693298;479.17114851176973;1.2429599272841736;20.687999725341797;1.360269583650365;
2021-02-16 13:10:02;524.053;477.985;20.688;433.2891199514629;525.1589848220352;479.22405238674907;1.2427934048827498;20.687999725341797;1.3600873449854805;
2021-02-16 13:11:02;524.044;477.997;20.688;433.2687025232376;525.140493350115;479.2045979366763;1.2428546357749273;20.687999725341797;1.3601543548048483;
2021-02-16 13:12:02;524.049;477.998;20.688;433.2670011171595;525.1507663077135;479.20888371243655;1.2428411462614128;20.687999725341797;1.360139592160833;
2021-02-16 13:13:01;524.034;478.01;20.688;433.24658479948124;525.1199480525727;479.183266426027;1.242921780848186;20.687999725341797;1.3602278369814182;
2021-02-16 13:14:01;523.999;478.068;20.688;433.1479203795277;525.0480459958999;479.0979831877138;1.2431902925248393;20.687999725341797;1.3605216905953512;
2021-02-16 13:15:02;524.013;478.043;20.688;433.19044521099573;525.0768056081622;479.13362540957894;1.2430780612074235;20.687999725341797;1.3603988669676037;
2021-02-16 13:16:02;524;478.064;20.688;433.15472405368314;525.0501002004008;479.102412127042;1.2431763455397302;20.687999725341797;1.3605064273039038;
2021-02-16 13:17:02;523.989;478.086;20.688;433.1173052547031;525.0275044037106;479.0724048292069;1.2432708458334554;20.687999725341797;1.3606098464668057;
2021-02-16 13:18:01;524.021;478.04;20.688;433.19554848966607;525.0932403968903;479.1443944432782;1.2430441549803817;20.687999725341797;1.3603617606954472;
2021-02-16 13:19:02;523.963;478.119;20.688;433.06118351289115;524.974100116825;479.01764181485805;1.243443341691334;20.687999725341797;1.3607986223586324;
2021-02-16 13:20:02;523.96;478.113;20.688;433.07138688971014;524.9679384418083;479.01966266575926;1.2434369755171166;20.687999725341797;1.36079165534951;
2021-02-16 13:21:02;523.944;478.15;20.688;433.0084701453519;524.9350774261806;478.97177378576623;1.2435878531827542;20.687999725341797;1.3609567727397927;
2021-02-16 13:22:01;523.96;478.119;20.688;433.06118351289115;524.9679384418083;479.01456097734973;1.2434530471968208;20.687999725341797;1.3608092438626873;
2021-02-16 13:23:01;523.951;478.13;20.688;433.04247798715824;524.9494538612441;478.9959659242012;1.2435116297832285;20.687999725341797;1.3608733554311079;
2021-02-16 13:24:02;523.943;478.15;20.688;433.0084701453519;524.9330236826655;478.9707469140087;1.2435910887883115;20.687999725341797;1.3609603137194555;
2021-02-16 13:25:02;523.912;478.199;20.688;432.9251629551714;524.8693617157696;478.8972623354705;1.2438226737494136;20.687999725341797;1.3612137555012083;
2021-02-16 13:26:02;523.899;478.219;20.688;432.89116492652954;524.8426671154737;478.8669160210016;1.2439183324134038;20.687999725341797;1.3613184423605205;
2021-02-16 13:27:01;523.91;478.205;20.688;432.9149632479794;524.8652547636698;478.89010900582457;1.2438452215048754;20.687999725341797;1.3612384312974757;
2021-02-16 13:28:02;523.895;478.231;20.688;432.87076747429586;524.834453672073;478.8526105731844;1.2439634311768417;20.687999725341797;1.3613677975125398;
2021-02-16 13:29:02;523.88;478.257;20.688;432.8265765059371;524.8036544317999;478.8151154688685;1.2440816508465953;20.687999725341797;1.361497174668975;
2021-02-16 13:30:02;523.922;478.177;20.688;432.962564071463;524.8898969700127;478.9262305207379;1.2437313717871101;20.687999725341797;1.3611138365259277;
2021-02-16 13:31:01;523.913;478.223;20.688;432.88436566204473;524.8714152041628;478.87789043310374;1.2438837369569016;20.687999725341797;1.3612805818099272;
2021-02-16 13:32:01;523.878;478.259;20.688;432.8231773996935;524.7995480062991;478.81136270299635;1.2440934842059306;20.687999725341797;1.361510124852181;
2021-02-16 13:33:02;523.897;478.227;20.688;432.8775665113011;524.838560377317;478.85806344430904;1.2439462403290045;20.687999725341797;1.3613489842049529;
2021-02-16 13:34:02;523.877;478.253;20.688;432.8333748037127;524.7974948058894;478.81543480480104;1.2440806439142689;20.687999725341797;1.361496072703106;
2021-02-16 13:35:02;523.854;478.302;20.688;432.7501034910997;524.7502734670819;478.7501884790908;1.2442864099723614;20.687999725341797;1.3617212588125105;
2021-02-16 13:36:01;523.866;478.281;20.688;432.78578910724025;524.77491014437;478.7803496258051;1.2441912836406257;20.687999725341797;1.3616171545265847;
2021-02-16 13:37:01;523.859;478.286;20.688;432.77729224773464;524.7605386053241;478.76891542652936;1.2442273448141377;20.687999725341797;1.3616566191274961;
2021-02-16 13:38:02;523.818;478.366;20.75;432.64136665231223;524.676370542207;478.6588685972596;1.2445745079561152;20.75;1.3601907190777216;
2021-02-16 13:39:02;523.79;478.41;20.688;432.5666269517778;524.6188978586165;478.59276240519716;1.2447831371614873;20.687999725341797;1.3622648667534492;
2021-02-16 13:40:01;523.808;478.388;20.688;432.6039950834887;524.6558438436514;478.62991946357005;1.244665862723759;20.687999725341797;1.3621365240393521;
2021-02-16 13:41:02;523.777;478.44;20.688;432.5156759468272;524.5922163041367;478.55394612548196;1.2449056699303807;20.687999725341797;1.3623989640761924;
2021-02-16 13:42:02;523.797;478.438;20.75;432.51907248170085;524.6332654250876;478.57616895339424;1.244835515625182;20.75;1.3604759733608547;
2021-02-16 13:43:01;523.79;478.417;20.688;432.5547378124105;524.6188978586165;478.5868178355135;1.2448019011753304;20.687999725341797;1.3622854017013084;
2021-02-16 13:44:01;523.768;478.447;20.75;432.5037882983904;524.573745272739;478.5387667855647;1.2449535930916378;20.75;1.3606050197722817;
2021-02-16 13:45:02;523.748;478.497;20.75;432.41888663878774;524.5327009205773;478.47579377968253;1.2451524430486227;20.75;1.3608223421296421;
2021-02-16 13:46:02;523.78;478.437;20.75;432.52077075978656;524.5983734626017;478.55957211119414;1.2448879088123916;20.75;1.3605332336747449;
2021-02-16 13:47:01;523.727;478.522;20.75;432.3764424624156;524.4896078898719;478.4330251761437;1.2452875265698327;20.75;1.3609699743932597;
2021-02-16 13:48:01;523.73;478.515;20.688;432.3883263847528;524.4957638151702;478.44204509996155;1.245259035150992;20.687999725341797;1.3627856796500146;
2021-02-16 13:49:01;523.713;478.538;20.75;432.34928051690775;524.4608812166148;478.4050808667613;1.2453758023829822;20.75;1.3610664506917838;
2021-02-16 13:50:02;523.741;478.496;20.75;432.42058449809406;524.5183361742102;478.4694603361521;1.2451724453792137;20.75;1.3608442026002334;
2021-02-16 13:51:02;523.735;478.511;20.75;432.3951173536241;524.5060238550669;478.4505706043455;1.2452321065579948;20.75;1.3609094060743112;
2021-02-16 13:52:02;523.675;478.595;20.75;432.2525308454957;524.382916937866;478.3177238916808;1.245651835880902;20.75;1.3613681266457944;
2021-02-16 13:53:01;523.659;478.612;20.75;432.2236801417432;524.3500934231316;478.2868867824374;1.2457493026635131;20.75;1.3614746477196864;
2021-02-16 13:54:01;523.639;478.634;20.688;432.1863469791114;524.3090669876102;478.2477069833608;1.2458731582335592;20.687999725341797;1.363457763223665;
2021-02-16 13:55:02;523.668;478.607;20.75;432.2321654300918;524.3685563913389;478.3003609107153;1.245706713305132;20.75;1.3614281019728218;
2021-02-16 13:56:02;523.658;478.617;20.75;432.2151950306822;524.3480420233027;478.2816185269925;1.2457659554180358;20.75;1.3614928474514052;
2021-02-16 13:57:01;523.645;478.638;20.688;432.1795595000815;524.3213745731994;478.25046703664043;1.245864432390319;20.687999725341797;1.3634482138416693;
2021-02-16 13:58:01;523.602;478.682;20.75;432.10490471753684;524.2331767448007;478.1690407311688;1.2461219066056608;20.75;1.3618818651427986;
2021-02-16 13:59:01;523.664;478.597;20.75;432.2491365386745;524.3603505455244;478.30474354209946;1.2456928611477065;20.75;1.3614129630029579;
2021-02-16 14:00:02;523.688;478.568;20.75;432.29835676434703;524.4095875925273;478.3539721784372;1.2455372837848766;20.75;1.3612429330982256;
2021-02-16 14:01:02;523.645;478.642;20.75;432.1727721344973;524.3213745731994;478.24707335384835;1.245875161454027;20.75;1.3616121983104121;
2021-02-16 14:02:01;523.622;478.666;20.75;432.13205032318984;524.2741971011937;478.20312371219177;1.2460141226367827;20.75;1.3617640684555001;
2021-02-16 14:03:02;523.598;478.695;20.75;432.0828502491148;524.2249730677889;478.1539116584519;1.2461697562129561;20.75;1.3619341597955803;
2021-02-16 14:04:02;523.572;478.721;20.75;432.03874490569666;524.1716523703117;478.10519863800414;1.2463238465153268;20.75;1.3621025644976248;
2021-02-16 14:05:01;523.604;478.669;20.75;432.12696038389794;524.2372786325883;478.1821195082431;1.246080544289569;20.75;1.3618366604257586;
2021-02-16 14:06:01;523.559;478.725;20.75;432.031959893467;524.1449941034075;478.0884769984373;1.2463767488563373;20.75;1.3621603812637566;
2021-02-16 14:07:01;523.536;478.745;20.75;431.99803653301865;524.0978328768439;478.04793470493127;1.2465050297336004;20.75;1.3623005789438256;
2021-02-16 14:08:02;523.515;478.777;20.75;431.94376505137046;524.0547764197123;477.99927073554136;1.2466590404125264;20.75;1.362468896625712;
2021-02-16 14:09:02;523.514;478.776;20.75;431.94546092535967;524.0527262025362;477.9990935639479;1.2466596011847686;20.75;1.3624695094915504;
2021-02-16 14:10:01;523.466;478.811;20.75;431.8861095505325;523.954325431302;477.92021749091725;1.2469093004129879;20.75;1.3627424048229375;
2021-02-16 14:11:02;523.515;478.768;20.75;431.95902817230905;524.0547764197123;478.0069022960107;1.2466348859201786;20.75;1.3624424982734191;
2021-02-16 14:12:02;523.503;478.772;20.75;431.95224449215914;524.0301743554016;477.9912094237804;1.2466845560288244;20.75;1.3624967825451633;
2021-02-16 14:13:02;523.518;478.768;20.75;431.95902817230905;524.0609271204969;478.00997764640294;1.2466251524343142;20.75;1.3624318605839498;
2021-02-16 14:14:02;523.403;478.861;20.75;431.8013369224055;523.8252031137097;477.81327001805755;1.2472480114485307;20.75;1.3631125808180662;
2021-02-16 14:15:01;523.429;478.841;20.75;431.8352438492109;523.878487742483;477.85686579584694;1.2471099199409803;20.75;1.3629616611376834;
2021-02-16 14:16:02;523.432;478.844;20.75;431.83015762962475;523.8846363257856;477.85739697770515;1.2471082375714848;20.75;1.362959822482497;
2021-02-16 14:17:02;523.479;478.802;20.75;431.90137050388256;523.9809737728746;477.94117213837853;1.2468429550572226;20.75;1.3626698962374018;
2021-02-16 14:18:02;523.453;478.815;20.75;431.87932708875036;523.9276784766998;477.9035027827251;1.246962226142616;20.75;1.3628002471504002;
2021-02-16 14:19:01;523.362;478.889;20.75;431.7538719828603;523.7411886205612;477.74753030171075;1.2474562975826469;20.75;1.363340215937319;
2021-02-16 14:20:03;523.402;478.861;20.75;431.8013369224055;523.8231538156679;477.81224536903665;1.2472512574039851;20.75;1.363116128310366;
2021-02-16 14:21:02;523.345;478.9;20.75;431.7352265608687;523.7063573865968;477.72079197373273;1.2475410319947033;20.75;1.3634328218521348;
2021-02-16 14:22:02;523.346;478.905;20.75;431.7267516522066;523.7084062171023;477.7175789346544;1.2475512149003039;20.75;1.3634439507107146;
2021-02-16 14:23:01;523.286;478.938;20.75;431.6708216929958;523.5854909007951;477.62815629689544;1.247834677916727;20.75;1.3637537463570788;
2021-02-16 14:24:01;523.279;478.951;20.75;431.6487907948829;523.5711527032084;477.6099717490457;1.24789233593615;20.75;1.3638167605859561;
2021-02-16 14:25:02;523.33;478.913;20.75;431.7131921664269;523.6756259131027;477.6944090397648;1.2476246504449942;20.75;1.3635242081366057;
2021-02-16 14:26:02;523.398;478.865;20.75;431.7945558769173;523.8149567055376;477.8047562912275;1.2472749823008804;20.75;1.3631420571594322;
2021-02-16 14:27:01;523.408;478.851;20.75;431.8182900317635;523.8354497269772;477.8268698793704;1.2472049303078463;20.75;1.3630654976042036;
2021-02-16 14:28:01;523.281;478.942;20.75;431.6640428277329;523.5752492901009;477.61964605891694;1.2478616608513795;20.75;1.363783235903147;
2021-02-16 14:29:01;523.306;478.928;20.75;431.68776935155176;523.6264593931487;477.65711437235024;1.2477428701409823;20.75;1.3636534099901445;
2021-02-16 14:30:02;523.285;478.947;20.75;431.65556940538306;523.5834425622604;477.61950598382174;1.247862104988537;20.75;1.3637837212989474;
2021-02-16 14:31:02;523.275;478.951;20.75;431.6487907948829;523.5629596277953;477.60587521133914;1.2479053255605514;20.75;1.3638309568967775;
2021-02-16 14:32:02;523.251;478.97;20.75;431.61659394116543;523.5138039295726;477.56519893536904;1.248034318483626;20.75;1.36397193276899;
2021-02-16 14:33:01;523.285;478.943;20.75;431.6623481291094;523.5834425622604;477.6228953456849;1.2478513583943136;20.75;1.363771976387228;
2021-02-16 14:34:01;523.229;478.983;20.75;431.5945659866842;523.4687486868987;477.53165733679145;1.248140704159431;20.75;1.3640882012671376;
2021-02-16 14:35:02;523.18;479.033;20.75;431.5098542271617;523.3684126285461;477.4391334278539;1.2484342529366124;20.75;1.364409019602855;
2021-02-16 14:36:02;523.137;479.07;20.75;431.4471789091365;523.2803788237976;477.36377886646704;1.248673421922729;20.75;1.3646704064729278;
2021-02-16 14:37:02;523.208;479.008;20.75;431.552207896319;523.4257451099656;477.48897650314234;1.2482761011520667;20.75;1.3642361761224773;
2021-02-16 14:38:01;523.205;478.981;20.75;431.59795482493035;523.4196020368352;477.5087784308828;1.248213279894493;20.75;1.3641675190103748;
2021-02-16 14:39:01;523.177;479.031;20.75;431.5132423580102;523.3622702436663;477.43775630083826;1.2484386230713718;20.75;1.364413795706417;
2021-02-16 14:40:02;523.197;479.011;20.75;431.54712522259405;523.4032208690224;477.4751730458082;1.2483198957820296;20.75;1.3642840391060433;
2021-02-16 14:41:02;523.182;479.026;20.75;431.52171280890803;523.3725075927638;477.44711020083594;1.2484089402264587;20.75;1.3643813554387525;
2021-02-16 14:42:02;523.218;478.994;20.75;431.5759278821865;523.4462225530331;477.5110752176098;1.2482059937533703;20.75;1.3641595560146123;
2021-02-16 14:43:01;523.188;479.025;20.75;431.5234069203069;523.3847926820484;477.4540998011777;1.2483867608827917;20.75;1.3643571157188978;
2021-02-16 14:44:01;523.162;479.041;20.75;431.4963019866775;523.3315594252539;477.4139307059657;1.2485142349377576;20.75;1.3644964316259645;
2021-02-16 14:45:02;523.13;479.075;20.75;431.4387100140897;523.266049172785;477.3523795934373;1.2487096095260852;20.75;1.3647099557662132;
2021-02-16 14:46:02;523.102;479.102;20.75;431.39298103535367;523.2087345818546;477.3008578086042;1.2488731920584286;20.75;1.364888734490086;
2021-02-16 14:47:01;523.081;479.12;20.75;431.36249791284024;523.165752851962;477.2641253824011;1.248989841998185;20.75;1.3650162207630439;
2021-02-16 14:48:01;523.061;479.145;20.75;431.32016404220025;523.12482122819;477.22249263519507;1.2491220777531877;20.75;1.3651607407138664;
2021-02-16 14:49:01;523.061;479.149;20.75;431.313391032852;523.12482122819;477.21910613052097;1.2491328352407371;20.75;1.3651724975308601;
2021-02-16 14:50:02;523.064;479.14;20.75;431.3286304629127;523.1309607629776;477.22979561294517;1.2490988798685982;20.75;1.3651353878345336;
2021-02-16 14:51:02;523.055;479.156;20.75;431.30153853859696;523.1125423796617;477.2070404591293;1.24917116412966;20.75;1.3652143870269506;
2021-02-16 14:52:02;523.077;479.123;20.75;431.3574176151009;523.1575662652049;477.25749194015293;1.2490109097178526;20.75;1.3650392455932814;
2021-02-16 14:53:01;523.06;479.159;20.75;431.29645900421366;523.1227747329679;477.20961686859073;1.2491629794972248;20.75;1.3652054420734696;
2021-02-16 14:54:01;523.031;479.194;20.75;431.23720246914615;523.0634299326557;477.15031620090093;1.2493513882255647;20.75;1.3654113532519832;
2021-02-16 14:55:01;523.026;479.192;20.75;431.24058832367825;523.0531987663358;477.146893545007;1.2493622641919389;20.75;1.3654232395540316;
2021-02-16 14:56:02;523.025;479.197;20.75;431.2321237403406;523.0511525576278;477.1416381489842;1.2493789642818036;20.75;1.3654414910183645;
2021-02-16 14:57:02;523.021;479.201;20.75;431.225352200851;523.0429678046477;477.13416000274935;1.2494027283145113;20.75;1.3654674626388101;
2021-02-16 14:58:02;523.03;479.191;20.75;431.24228126154287;523.061383683021;477.1518324722819;1.2493465701170137;20.75;1.3654060875595777;
2021-02-16 14:59:01;523.045;479.172;20.75;431.2744484235306;523.0920782870458;477.1832633552882;1.24924670287987;20.75;1.3652969430381092;
2021-02-16 15:00:02;522.983;479.253;20.75;431.1373324736621;522.9652191825477;477.0512758281049;1.2496661726381648;20.75;1.3657553799324205;
2021-02-16 15:01:02;523.005;479.238;20.75;431.16272081930066;523.010230102301;477.0864754608008;1.2495542795138477;20.75;1.3656330923648607;
2021-02-16 15:02:33;523;479.227;20.75;431.18133994954377;523;477.0906699747719;1.2495409471480028;20.75;1.365618521473227;
2021-02-16 15:04:02;522.986;479.255;20.75;431.1339474809861;522.9713568020095;477.0526521414978;1.2496617972490327;20.75;1.3657505980863744;
2021-02-16 15:05:02;522.954;479.296;20.75;431.0645613566565;522.9058926578754;476.98522700726596;1.2498761789550963;20.75;1.365984895032892;
2021-02-16 15:06:02;522.964;479.279;20.75;431.09332977242894;522.9263493028503;477.00983953763966;1.2497979143663398;20.75;1.3658993599632128;
2021-02-16 15:07:01;522.949;479.302;20.75;431.0544082853816;522.8956646422064;476.975036463794;1.249908586151427;20.75;1.3660203127338;
2021-02-16 15:08:01;522.983;479.257;20.75;431.130562516562;522.9652191825477;477.04789084955485;1.2496769338223863;20.75;1.3657671407894931;
2021-02-16 15:09:02;522.976;479.262;20.75;431.1221002291023;522.9508983568788;477.0364992929906;1.249713149957786;20.75;1.36580672126534;
2021-02-16 15:10:02;522.942;479.316;20.75;431.0307187742533;522.8813457638914;476.95603226907235;1.2499690259498666;20.75;1.366086367158324;
2021-02-16 15:11:02;522.973;479.271;20.75;431.1068685566204;522.9447609829068;477.0258147697636;1.2497471200265622;20.75;1.3658438470235652;
2021-02-16 15:12:02;522.958;479.292;20.75;431.0713302120628;522.9140752176817;476.9927027148722;1.2498524062491772;20.75;1.3659589139335269;
2021-02-16 15:13:01;522.927;479.337;20.75;430.9951871021849;522.8506638030848;476.92292545263484;1.2500743296119539;20.75;1.3662014531278184;
2021-02-16 15:14:01;522.933;479.33;20.75;431.00703064694466;522.8629363665269;476.93498350673576;1.2500359743904468;20.75;1.3661595348529472;
2021-02-16 15:15:01;522.923;479.354;20.75;430.96642564785105;522.8424822577323;476.90445395279164;1.2501330893968985;20.75;1.36626567147202;
2021-02-16 15:16:02;522.92;479.35;20.75;430.97319286533843;522.8363461846103;476.90476952497437;1.2501320854862752;20.75;1.3662645743019401;
2021-02-16 15:17:02;522.944;479.312;20.75;431.03748706479286;522.8854368310748;476.9614619479338;1.249951757181679;20.75;1.3660674941876272;
2021-02-16 15:18:02;522.915;479.352;20.75;430.96980924247737;522.8261195596748;476.8979644010761;1.2501537345397762;20.75;1.3662882344697007;
2021-02-16 15:19:02;522.888;479.408;20.75;430.875079264426;522.7708993185528;476.8229892914894;1.250392297173252;20.75;1.3665489586592916;
2021-02-16 15:20:02;522.932;479.334;20.75;431.00026286472485;522.860890918835;476.93057689177994;1.250049991054345;20.75;1.3661748536113059;
2021-02-16 15:21:02;522.963;479.288;20.75;431.078099180451;522.9243036015334;477.0012013909922;1.2498253815111675;20.75;1.3659293787007294;
2021-02-16 15:22:02;522.947;479.318;20.75;431.0273346713456;522.8915734932098;476.9594540822777;1.249958143027349;20.75;1.3660744732539332;
2021-02-16 15:23:02;522.923;479.387;20.75;430.9106004126103;522.8424822577323;476.8765413351713;1.250221891930054;20.75;1.366362723420824;
2021-02-16 15:24:02;522.89;479.422;20.75;430.85140022777426;522.7749895023095;476.81319486504185;1.2504234681038746;20.75;1.366583025250136;
2021-02-16 15:25:02;522.834;479.476;20.75;430.76007975373113;522.6604767217283;476.7102782377297;1.2507510877524914;20.75;1.3669410795109196;
2021-02-16 15:26:02;522.89;479.391;20.75;430.90383423969166;522.7749895023095;476.8394118710006;1.2503400352119591;20.75;1.366491841761704;
2021-02-16 15:27:02;522.859;479.432;20.75;430.8344874768475;522.711595330117;476.77304140348224;1.2505512720031864;20.75;1.3667227016428265;
2021-02-16 15:28:02;522.879;479.411;20.75;430.87000506871976;522.7524938964771;476.81124948259844;1.2504296594856756;20.75;1.3665897917876235;
2021-02-16 15:29:01;522.851;479.453;20.75;430.7989729963104;522.6952368194278;476.74710490786913;1.2506338375838606;20.75;1.3668129372501208;
2021-02-16 15:30:01;522.875;479.425;20.75;430.84632632841425;522.7443139215196;476.7953201249669;1.250480358425375;20.75;1.3666452004648906;
2021-02-16 15:31:01;522.859;479.442;20.75;430.81757543143914;522.711595330117;476.76458538077804;1.25057818959849;20.75;1.3667521197797705;
2021-02-16 15:32:01;522.865;479.436;20.75;430.8277225740245;522.7238645565698;476.77579356529714;1.2505425114247182;20.75;1.3667131272401292;
2021-02-16 15:33:02;522.887;479.398;20.75;430.8919937087764;522.7688542389419;476.8304239738592;1.2503686371149756;20.75;1.3665231006721044;
2021-02-16 15:34:02;522.881;479.406;20.75;430.87846209684477;522.7565839330239;476.8175230149343;1.2504096935176274;20.75;1.3665679710575163;
2021-02-16 15:35:02;522.838;479.466;20.75;430.77698940070826;522.6686553556647;476.7228223781865;1.250711146984116;20.75;1.3668974283979407;
2021-02-16 15:36:02;522.91;479.365;20.75;430.9478163820888;522.8158931392348;476.8818547606618;1.2502049866580995;20.75;1.36634424771377;
2021-02-16 15:37:02;522.861;479.436;20.75;430.8277225740245;522.715685039559;476.7717038067918;1.2505555298313253;20.75;1.3667273550069128;
2021-02-16 15:38:01;522.863;479.432;20.75;430.8344874768475;522.7197747817099;476.7771311292787;1.2505382537815428;20.75;1.3667084740781887;
2021-02-16 15:39:01;522.84;479.464;20.75;430.78037141474647;522.6727447216891;476.7265580682178;1.2506992529295684;20.75;1.3668844294312223;
2021-02-16 15:40:01;522.819;479.497;20.75;430.72457179085586;522.6298080095005;476.6771899001782;1.250856452775888;20.75;1.3670562325419542;
2021-02-16 15:41:01;522.839;479.464;20.75;430.78037141474647;522.670700034589;476.72553572466774;1.2507025079462448;20.75;1.366887986826497;
2021-02-16 15:42:01;522.843;479.465;20.75;430.7786804042005;522.6788788320466;476.72877961812355;1.250692179839968;20.75;1.3668766992786534;
2021-02-16 15:43:02;522.8;479.51;20.75;430.7025922295677;522.5909636145541;476.6467779220609;1.2509533095994907;20.75;1.367162086993979;
2021-02-16 15:44:02;522.81;479.506;20.75;430.7093550445667;522.6114076650872;476.66038135482694;1.2509099833578743;20.75;1.3671147359102451;
2021-02-16 15:45:02;522.778;479.546;20.75;430.6417319714897;522.5459895806263;476.593860776058;1.2511218740548296;20.75;1.3673463104424366;
2021-02-16 15:46:02;522.795;479.522;20.75;430.6823044615263;522.5807418958226;476.63152317867446;1.2510018984372955;20.75;1.3672151895489568;
2021-02-16 15:47:02;522.78;479.546;20.75;430.6417319714897;522.5500779656951;476.59590496859244;1.2511153616304747;20.75;1.3673391930387702;
2021-02-16 15:48:02;522.76;479.576;20.75;430.59102206949467;522.5091955861186;476.55010882780664;1.251261274602817;20.75;1.3674986607681061;
2021-02-16 15:49:02;522.783;479.537;20.75;430.65694617933553;522.5562106045976;476.60657839196654;1.2510813590557142;20.75;1.3673020317548787;
2021-02-16 15:50:02;522.805;479.514;20.75;430.6958295273965;522.6011855376402;476.64850753251835;1.2509478007262522;20.75;1.3671560663674887;
2021-02-16 15:51:02;522.782;479.542;20.75;430.64849377113995;522.554166383457;476.6013300772985;1.2510980785239976;20.75;1.3673203043978115;
2021-02-16 15:52:01;522.784;479.543;20.75;430.6468033106521;522.5582548339117;476.6025290722819;1.2510942588698089;20.75;1.3673161299123593;
2021-02-16 15:53:01;522.788;479.534;20.75;430.6620177088591;522.5664318329028;476.6142247708809;1.2510570008436634;20.75;1.367275410758102;
2021-02-16 15:54:02;522.818;479.501;20.75;430.7178087219839;522.6277634940882;476.672786108036;1.2508704772355599;20.75;1.367071559820284;
2021-02-16 15:55:02;522.755;479.575;20.75;430.5927122973466;522.498975502004;476.54584389967533;1.251274864846122;20.75;1.3675135134930294;
2021-02-16 15:56:01;522.806;479.516;20.75;430.6924482186205;522.6032299467807;476.6478390827006;1.2509499297583835;20.75;1.3671583931785611;
2021-02-16 15:57:01;522.802;479.473;20.75;430.76515257376326;522.5950523592658;476.68010246651454;1.2508471774799825;20.75;1.3670460956065382;
2021-02-16 15:58:02;522.795;479.525;20.75;430.67723267817115;522.5807418958226;476.6289872869969;1.2510099759982625;20.75;1.36722401748444;
2021-02-16 15:59:01;522.748;479.584;20.75;430.57750050043376;522.4846677274654;476.5310841139496;1.2513218991539465;20.75;1.3675649171081383;
